"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
106.6711,38,1965,2,0,2,2,2,540890,5,79000
121.5257,56,1945,1,0,2,2,1,182965,1,85000
94.8614,55,1945,1,0,2,2,2,711995,7,45000
145.3459,47,1955,2,0,2,2,1,621995,6,78000
120.3448,57,1945,2,0,2,2,1,540890,5,147000
286.9994,35,1965,2,0,2,2,1,540890,5,104000
128.6553,54,1945,1,0,2,2,1,611995,6,16000
242.0077,32,1970,2,0,2,2,2,799995,7,43000
96.9512,38,1965,1,0,2,3,2,735995,7,35000
141.9991,29,1970,2,0,2,3,1,382995,3,52000
129.0715,36,1965,2,0,2,2,1,540890,5,71000
110.9187,54,1945,2,0,2,1,1,530860,5,1e+05
117.1687,47,1955,2,0,2,2,2,482995,4,62000
119.8531,35,1965,2,0,2,1,3,735995,7,37000
142.8748,33,1970,2,0,2,1,2,192895,1,60000
147.8413,34,1965,1,0,2,2,1,483995,4,19000
106.6711,44,1955,2,0,2,1,1,651995,6,63000
142.8748,33,1970,2,0,2,1,2,192895,1,63000
166.375,31,1970,2,0,2,1,1,530860,5,70000
109.7279,37,1965,2,0,2,1,2,560940,5,60000
133.6615,53,1950,2,0,2,2,1,483995,4,37000
226.2791,38,1965,2,0,2,2,1,631995,6,39000
121.6183,28,1975,2,0,1,1,1,192895,1,87000
116.375,46,1955,2,0,2,2,1,540890,5,129000
113.3688,49,1950,2,0,2,1,1,651995,6,89000
109.6221,53,1950,2,0,2,1,2,651995,6,52000
213.9918,43,1960,2,0,2,2,3,192895,1,95000
201.2466,40,1960,2,1,3,1,1,651995,6,52000
118.1475,65,1935,2,0,2,1,1,540890,5,90000
111.5916,36,1965,1,0,2,2,2,711410,7,43000
226.2791,39,1960,2,0,2,2,1,631995,6,50000
131.5532,37,1965,2,0,2,1,1,192895,1,92000
109.6221,48,1955,2,0,2,1,2,505005,5,92000
104.1542,41,1960,1,0,2,1,1,192895,1,117000
230.6742,47,1955,2,1,3,1,2,182965,1,73000
226.6033,41,1960,2,0,2,2,2,711410,7,150000
102.7833,60,1940,1,0,2,1,2,192895,1,34000
102.4249,62,1940,2,0,2,1,2,799995,7,35000
109.7279,43,1960,2,0,2,1,1,540890,5,95000
118.1475,63,1940,2,0,2,1,3,192895,1,58000
141.3447,45,1955,2,0,2,2,1,611995,6,78000
93.4033,59,1940,2,1,3,1,1,192895,1,65000
109.974,39,1960,2,0,2,1,1,651995,6,70000
124.3601,49,1950,2,0,2,1,3,192895,1,51000
122.6819,56,1945,2,0,2,2,2,192895,1,75000
169.0336,37,1965,2,1,3,4,1,611995,6,130000
124.3601,47,1955,2,0,2,1,2,192895,1,78000
96.3052,36,1965,2,0,1,2,1,192895,1,89000
299.0907,50,1950,2,0,2,1,3,651995,6,60000
225.8682,38,1965,1,1,3,1,2,192895,1,107000
125.9503,53,1950,2,0,2,2,1,192895,1,80000
159.7553,41,1960,1,0,2,3,1,799995,7,30000
125.9503,46,1955,2,0,2,1,2,192895,1,88000
121.6183,34,1965,2,0,2,1,1,540890,5,86000
131.5532,35,1965,2,0,2,1,1,192895,1,62000
142.8748,33,1970,2,1,3,1,3,799995,7,35000
147.7667,40,1960,2,0,2,2,1,621995,6,138000
114.6247,28,1975,2,1,3,1,2,192895,1,55000
131.5532,35,1965,2,0,2,1,1,192895,1,90000
109.7279,39,1960,2,0,2,1,1,711410,7,1e+05
109.6221,45,1955,2,0,2,1,1,192895,1,102000
128.5816,32,1970,2,0,2,2,2,711410,7,70000
137.7029,31,1970,1,0,2,1,1,799995,7,38000
106.6711,37,1965,2,0,2,1,1,560940,5,65000
156.3529,39,1960,2,1,3,3,1,711410,7,58000
138.8346,34,1965,2,0,2,2,1,540890,5,83000
142.8748,33,1970,2,0,2,1,1,192895,1,74000
131.5532,41,1960,2,0,2,1,1,192895,1,79000
108.5556,51,1950,1,0,2,1,1,192895,1,76000
182.6728,56,1945,2,0,2,2,1,631995,6,24000
113.3688,45,1955,2,0,2,1,1,540890,5,69000
131.5532,37,1965,2,0,2,1,1,799995,7,25000
227.6585,30,1970,1,0,2,1,1,192895,1,68000
131.5532,36,1965,2,0,2,1,2,192895,1,96000
188.6339,40,1960,1,0,2,2,1,631995,6,44000
125.8412,50,1950,2,0,2,2,1,540890,5,125000
135.3567,36,1965,2,0,2,2,1,192895,1,88000
124.3601,45,1955,2,0,2,1,2,540890,5,130000
108.7333,37,1965,1,0,2,2,1,540890,5,140000
155.9428,42,1960,2,1,3,1,1,651995,6,115000
101.0669,58,1945,2,0,2,1,2,505005,5,72000
117.4439,34,1965,2,0,2,1,1,540890,5,80000
114.2393,29,1970,1,0,2,1,2,799995,7,43000
104.1542,39,1960,1,0,2,1,1,505005,5,35000
99.8,30,1970,1,0,2,1,2,651995,6,70000
131.5532,36,1965,2,0,2,1,2,192895,1,80000
96.154,30,1970,2,1,3,2,3,651995,6,22000
142.8748,28,1975,2,0,2,1,1,192895,1,78000
131.9854,36,1965,2,0,2,1,2,192895,1,93000
126.4402,39,1960,2,0,2,1,1,799995,7,60000
128.6553,48,1955,1,0,2,2,1,482995,4,52000
169.0336,41,1960,2,1,3,1,1,611995,6,120000
220.9594,56,1945,2,1,3,2,3,192895,1,60000
98.5319,61,1940,2,0,2,1,2,799995,7,12000
118.1475,58,1945,2,0,2,1,2,192895,1,65000
169.1796,37,1965,1,0,2,1,1,611995,6,40000
92.4278,45,1955,1,0,2,1,1,293995,2,30000
124.3601,50,1950,2,0,2,1,3,192895,1,35000
130.3271,57,1945,2,0,2,2,2,505005,5,50000
281.0052,41,1960,2,1,3,1,1,711410,7,90000
156.4045,57,1945,2,1,3,1,2,192895,1,75000
119.6237,33,1970,2,0,2,1,1,222205,2,37000
130.6096,52,1950,1,1,3,2,1,432360,4,32000
101.0669,56,1945,2,0,2,1,1,651995,6,89000
171.3858,29,1970,2,1,3,1,2,651995,6,62000
135.3567,35,1965,2,0,2,2,1,192895,1,85000
135.1904,57,1945,2,1,3,4,1,611995,6,1e+05
126.9114,26,1975,1,0,2,1,3,799995,7,27000
263.4479,42,1960,2,1,3,2,3,711410,7,55000
130.6096,48,1955,1,0,2,2,1,799995,7,60000
218.0995,44,1955,1,0,2,1,1,651995,6,1e+05
176.1682,53,1950,2,0,2,2,3,192895,1,40000
112.5783,48,1955,1,0,2,1,1,611995,6,53000
202.6923,56,1945,2,0,2,2,1,611995,6,70000
110.9187,53,1950,2,0,2,1,1,530860,5,101000
299.0907,49,1950,2,0,2,1,2,651995,6,45000
293.7335,61,1940,2,0,2,1,1,182965,1,24000
125.6621,41,1960,1,1,3,2,3,799995,7,32000
107.016,42,1960,1,0,2,2,1,192895,1,103000
135.1904,51,1950,2,1,3,2,1,611995,6,50000
121.7778,28,1975,1,0,1,4,1,611995,6,38000
104.3046,30,1970,1,0,2,1,1,505005,5,140000
131.5532,40,1960,2,0,2,1,2,192895,1,30000
109.6221,48,1955,2,0,2,1,3,651995,6,55000
106.6711,41,1960,2,0,2,1,2,505005,5,83000
126.9114,29,1970,1,0,2,1,2,651995,6,55000
193.4421,31,1970,2,0,2,4,1,799995,7,83000
124.3601,46,1955,2,0,2,1,3,192895,1,24000
128.6553,54,1945,1,0,2,2,1,182965,1,51000
141.9991,26,1975,2,0,2,1,1,333305,3,22000
232.087,46,1955,1,1,3,2,1,621995,6,83000
126.4402,37,1965,2,0,2,2,1,799995,7,42000
160.3741,41,1960,2,0,2,2,1,222205,2,53000
142.8748,28,1975,2,0,2,4,1,611995,6,49000
105.2625,44,1955,2,0,2,1,1,611995,6,150000
135.3567,42,1960,2,0,2,2,3,711410,7,63000
120.3448,55,1945,2,0,2,2,1,540890,5,120000
253.6434,44,1955,2,1,3,1,2,711410,7,60000
145.3459,51,1950,2,0,2,2,1,621995,6,125000
125.7833,52,1950,2,0,2,2,2,651995,6,40000
109.376,65,1935,2,0,2,1,2,651995,6,75000
124.8784,52,1950,2,0,2,2,2,192895,1,84000
98.1236,36,1965,1,0,2,1,2,611995,6,38000
125.9503,52,1950,2,0,2,2,1,192895,1,58000
163.1427,28,1975,2,0,2,2,2,192895,1,94000
135.3567,35,1965,2,0,2,2,2,192895,1,90000
109.7279,42,1960,2,0,2,1,1,505005,5,86000
181.5,48,1955,1,1,3,4,1,799995,7,60000
106.6711,41,1960,2,0,2,1,1,560940,5,90000
172.2633,54,1945,2,1,3,1,2,611995,6,35000
232.087,49,1950,1,1,3,2,1,711995,7,75000
117.1439,38,1965,2,0,2,1,1,530860,5,85000
135.3567,40,1960,2,0,2,2,2,192895,1,57000
125.9503,48,1955,2,0,2,2,1,192895,1,62000
131.5532,41,1960,2,0,2,1,3,651995,6,56000
293.7335,57,1945,2,0,2,1,1,192895,1,140000
108.5556,47,1955,1,0,2,1,1,540890,5,150000
255.8673,46,1955,1,0,2,1,2,711995,7,1e+05
126.9114,31,1970,1,0,2,1,2,192895,1,35000
109.974,37,1965,2,0,2,1,1,540890,5,78000
107.016,41,1960,1,0,2,2,1,192895,1,98000
118.1475,49,1950,2,0,2,1,2,505005,5,50000
123.6169,51,1950,2,0,2,2,2,393995,3,110000
109.6221,51,1950,2,0,2,1,1,505005,5,83000
126.3736,51,1950,2,0,2,2,2,560940,5,144000
107.016,39,1960,1,0,2,2,1,192895,1,114000
202.8057,59,1940,1,0,2,2,1,611995,6,53000
135.0212,29,1970,2,0,2,2,1,540890,5,72000
124.3601,53,1950,2,0,2,1,1,192895,1,93000
106.9186,48,1955,1,0,2,2,1,735995,7,39000
106.6711,39,1960,2,0,2,1,1,505005,5,80000
136.4461,60,1940,2,0,2,4,1,611995,6,150000
200.5431,57,1945,2,1,3,2,3,799995,7,60000
107.016,37,1965,1,0,2,1,1,192895,1,52000
135.0212,29,1970,2,0,2,2,1,505005,5,70000
185.9135,46,1955,2,0,2,2,1,631995,6,56000
113.3688,53,1950,2,0,2,1,1,540890,5,88000
117.4439,29,1970,2,0,2,1,1,651995,6,70000
142.8748,26,1975,2,0,2,2,1,192895,1,76000
169.1796,43,1960,1,1,3,4,1,611995,6,70000
104.1542,43,1960,1,0,2,1,2,192895,1,55000
142.8748,31,1970,2,0,2,1,2,560940,5,73000
145.9937,32,1970,2,0,2,2,1,560940,5,75000
117.4439,28,1975,2,0,2,1,1,505005,5,68000
131.5532,36,1965,2,0,2,1,2,192895,1,75000
125.7833,54,1945,2,0,2,2,1,711410,7,56000
109.6221,49,1950,2,0,2,1,3,192895,1,88000
273.168,61,1940,2,0,2,1,3,799995,7,70000
109.7279,42,1960,2,0,2,1,2,540890,5,63000
131.5532,44,1955,2,0,2,1,2,192895,1,1e+05
109.6221,45,1955,2,0,2,1,2,505005,5,68000
281.0052,36,1965,2,1,3,1,3,799995,7,58000
102.7958,67,1935,2,0,2,1,1,530860,5,64000
299.6154,39,1960,2,1,3,1,1,530860,5,39000
109.6221,52,1950,2,0,2,1,1,192895,1,80000
181.4808,51,1950,1,1,3,1,3,799995,7,65000
182.6728,55,1945,2,0,2,2,2,711410,7,25000
109.6221,48,1955,2,0,2,1,1,530860,5,45000
128.1046,55,1945,2,0,2,1,1,382995,3,31000
142.8748,32,1970,2,0,2,1,1,192895,1,57000
151.2335,54,1945,2,0,2,1,1,611995,6,110000
121.6183,28,1975,2,0,2,1,2,540890,5,64000
126.9611,35,1965,1,0,2,2,1,182965,1,36000
142.8748,32,1970,2,0,2,1,1,192895,1,1e+05
126.9114,29,1970,1,0,2,1,2,651995,6,30000
131.5532,42,1960,2,0,2,1,1,192895,1,60000
175.0548,52,1950,1,0,2,2,1,735995,7,38000
211.6566,47,1955,2,0,2,2,1,192895,1,58000
219.3593,27,1975,2,0,2,2,1,192895,1,52000
106.6711,35,1965,2,0,2,1,2,711410,7,72000
195.2434,61,1940,2,0,2,2,2,192895,1,1e+05
108.5556,46,1955,1,0,2,1,1,192895,1,31000
288.3151,42,1960,2,0,2,1,2,621995,6,112000
123.8571,52,1950,2,0,2,3,3,735995,7,52000
109.6221,53,1950,2,0,2,1,1,621995,6,1e+05
131.5532,35,1965,2,0,2,1,3,505005,5,37000
135.0212,31,1970,2,0,2,2,2,560940,5,47000
135.3567,43,1960,2,0,2,2,2,621995,6,150000
102.7958,55,1945,2,1,3,1,1,530860,5,125000
98.5319,59,1940,2,0,2,1,1,293995,2,40000
193.7944,57,1945,1,0,2,2,1,735995,7,29000
241.539,50,1950,1,0,2,1,1,631995,6,31000
285.2765,41,1960,1,0,2,3,3,192895,1,40000
117.4439,32,1970,2,0,2,1,2,505005,5,55000
113.427,41,1960,2,0,2,1,1,711410,7,80000
95.9778,66,1935,2,0,2,3,1,711995,7,30000
124.8784,47,1955,2,0,2,2,3,711410,7,115000
165.8453,28,1975,2,0,2,1,2,651995,6,42000
101.0669,61,1940,2,0,2,1,1,530860,5,75000
244.0044,28,1975,2,1,3,1,1,293995,2,47000
102.7958,59,1940,2,0,2,1,1,530860,5,60000
109.7279,44,1955,2,0,2,1,2,540890,5,75000
147.8413,32,1970,1,0,2,2,1,631995,6,34000
263.3845,31,1970,1,0,2,1,1,631995,6,32000
151.5094,32,1970,2,0,2,2,1,293995,2,47000
119.6237,28,1975,2,0,2,1,2,711410,7,50000
94.5906,54,1945,1,1,3,1,1,192895,1,46000
104.1542,44,1955,1,0,2,1,3,192895,1,38000
111.9655,50,1950,1,1,3,2,1,611995,6,35000
110.9187,46,1955,2,0,2,1,1,530860,5,72000
263.3845,29,1970,1,0,2,1,1,631995,6,23000
99.8,30,1970,1,0,2,1,1,520850,5,65000
108.5556,54,1945,1,0,2,1,3,799995,7,50000
109.6221,48,1955,2,0,2,1,2,505005,5,75000
129.7098,39,1960,2,0,2,2,2,393995,3,66000
235.7948,59,1940,1,0,2,1,1,631995,6,40000
263.9457,43,1960,1,0,2,1,1,631995,6,36000
106.6711,39,1960,2,0,2,1,1,799995,7,96000
238.0546,46,1955,1,1,3,1,1,631995,6,42000
195.9244,40,1960,2,1,3,1,1,505005,5,38000
114.2393,32,1970,1,0,2,1,2,651995,6,39000
263.3845,29,1970,1,0,2,1,1,631995,6,27000
238.5014,50,1950,2,0,2,1,1,631995,6,48000
93.3027,63,1940,2,0,2,2,1,482995,4,48000
160.3741,38,1965,2,0,2,2,1,222205,2,40000
135.0212,34,1965,2,0,2,2,1,505005,5,83000
105,54,1945,2,0,2,2,2,611995,6,47000
211.5673,37,1965,2,0,2,1,3,799995,7,24000
104.1542,43,1960,1,0,2,1,1,192895,1,48000
179.1242,32,1970,1,0,2,1,1,631995,6,28000
124.3601,53,1950,2,0,2,1,3,192895,1,94000
130.6096,54,1945,1,0,2,2,1,432360,4,60000
109.376,55,1945,2,0,2,1,1,540890,5,60000
136.2166,32,1970,1,0,2,3,2,432360,4,43000
109.7302,28,1975,2,0,2,1,2,651995,6,37000
137.7029,27,1975,1,0,2,2,1,182965,1,36000
149.8652,38,1965,2,1,3,1,1,651995,6,60000
189.7872,34,1965,1,0,2,2,1,182965,1,38000
235.7948,60,1940,1,0,2,1,3,799995,7,30000
100.3202,37,1965,1,1,3,1,1,799995,7,36000
135.0212,32,1970,2,0,2,2,1,505005,5,43000
129.0905,34,1965,2,0,2,1,1,530860,5,93000
93.566,51,1950,1,1,3,1,2,799995,7,59000
95.7353,35,1965,2,1,3,1,1,311930,3,32000
108.0247,41,1960,1,0,2,1,2,711995,7,48000
142.8748,34,1965,2,0,2,1,1,192895,1,80000
110.9187,53,1950,2,0,2,1,1,530860,5,108000
128.5816,32,1970,2,0,2,1,1,560940,5,75000
296.6288,34,1965,2,0,2,1,1,530860,5,70000
242.0077,30,1970,2,0,2,2,1,311930,3,35000
113.7667,55,1945,2,0,2,1,1,611995,6,75000
131.9854,42,1960,2,0,2,1,1,192895,1,48000
103.8889,62,1940,2,0,2,1,2,799995,7,30000
121.5257,58,1945,1,0,2,2,1,482995,4,42000
97.4772,46,1955,2,0,2,1,1,311930,3,58000
109.376,56,1945,2,0,2,1,1,540890,5,85000
92.5928,36,1965,1,0,2,1,2,799995,7,32000
93.3027,66,1935,2,0,2,2,1,735995,7,78000
210.1029,45,1955,2,1,3,1,2,192895,1,66000
125.9503,48,1955,2,0,2,2,1,192895,1,64000
128.6553,46,1955,1,0,2,2,2,611995,6,40000
221.5921,40,1960,1,0,2,2,2,192895,1,60000
98.5319,59,1940,2,0,2,1,1,293995,2,150000
118.5606,34,1965,2,0,2,1,1,799995,7,30000
142.8748,29,1970,2,0,2,1,1,192895,1,58000
106.6711,35,1965,2,0,2,1,2,621995,6,85000
211.6566,52,1950,2,0,2,2,1,621995,6,141000
106.8835,31,1970,1,0,2,1,1,505005,5,51000
109.1617,29,1970,2,0,2,1,1,799995,7,70000
219.3593,30,1970,2,0,2,1,1,192895,1,45000
117.4439,30,1970,2,0,2,1,1,505005,5,45000
131.5532,38,1965,2,0,2,2,2,192895,1,40000
106.6711,43,1960,2,0,2,1,1,530860,5,89000
108.3956,45,1955,2,1,3,1,3,711995,7,61000
126.4466,57,1945,2,0,2,2,3,799995,7,25000
265.5882,35,1965,2,1,3,1,3,311930,3,30000
106.9186,47,1955,1,0,2,2,1,222205,2,75000
143.7436,31,1970,2,0,1,1,1,560940,5,80000
122.607,54,1945,2,0,2,2,3,192895,1,96000
141.9991,29,1970,2,0,2,1,1,505005,5,70000
124.7196,40,1960,2,1,3,1,2,192895,1,106000
139.2142,31,1970,1,1,3,4,2,799995,7,85000
113.3688,48,1955,2,0,2,1,2,192895,1,76000
131.5532,41,1960,2,0,2,1,2,799995,7,125000
135.1904,49,1950,2,1,3,4,1,611995,6,150000
177.8286,55,1945,2,0,2,2,1,735995,7,69000
102.7833,64,1935,1,0,2,1,2,711995,7,84000
106.6711,39,1960,2,1,3,1,1,711995,7,120000
131.2615,43,1960,2,0,1,1,2,192895,1,111000
131.5532,40,1960,2,0,2,1,2,192895,1,99000
94.8892,47,1955,2,0,1,1,1,505005,5,94000
143.7436,43,1960,2,0,1,1,1,651995,6,71000
204.5277,41,1960,1,0,1,2,2,799995,7,50000
211.5673,28,1975,2,0,2,1,3,611995,6,44000
109.6221,50,1950,2,0,2,1,2,711995,7,70000
126.4402,42,1960,2,0,2,1,3,611995,6,70000
113.3688,47,1955,2,0,2,1,1,540890,5,113000
255.8673,45,1955,1,0,2,1,2,192895,1,120000
99.5402,42,1960,1,0,2,1,1,520850,5,50000
124.3601,51,1950,2,0,2,1,2,192895,1,80000
95.9932,46,1955,1,0,2,1,2,711410,7,140000
118.4586,32,1970,2,0,2,1,1,530860,5,84000
108.5556,54,1945,1,0,2,1,1,192895,1,30000
113.9326,40,1960,1,1,3,1,1,192895,1,52000
106.9186,46,1955,1,0,2,2,3,711995,7,25000
163.6551,49,1950,2,0,2,4,1,482995,4,85000
167.7434,47,1955,1,0,1,4,1,611995,6,104000
110.1212,58,1945,2,0,1,2,1,735995,7,20000
142.8748,34,1965,2,1,3,1,1,192895,1,68000
108.3859,53,1950,1,1,3,1,3,192895,1,51000
117.1439,39,1960,2,0,2,1,2,560940,5,68000
131.5532,35,1965,2,0,2,1,1,192895,1,70000
195.2434,59,1940,2,0,2,2,2,192895,1,80000
117.4439,32,1970,2,0,2,1,1,520850,5,86000
194.7038,65,1935,2,0,2,2,2,611995,6,80000
118.1851,50,1950,2,0,2,1,1,560940,5,108000
286.9994,43,1960,2,0,2,1,1,621995,6,110000
119.3431,29,1970,2,0,2,1,1,222205,2,50000
110.9187,47,1955,2,0,2,1,1,530860,5,77000
251.7459,52,1950,2,0,2,1,3,651995,6,65000
101.0669,64,1935,2,0,2,1,1,505005,5,60000
251.7459,49,1950,2,0,2,1,2,621995,6,120000
129.0715,38,1965,2,0,2,2,3,311930,3,86000
100.5671,34,1965,2,1,3,2,2,711410,7,126000
104.1163,53,1950,2,0,2,1,2,192895,1,20000
143.7436,37,1965,2,0,1,1,1,799995,7,39000
117.4439,32,1970,2,0,2,2,2,505005,5,86000
128.5816,28,1975,2,0,2,1,2,192895,1,70000
124.3601,48,1955,2,1,3,1,1,192895,1,112000
135.3567,38,1965,2,0,2,2,2,192895,1,110000
131.2615,33,1970,2,0,1,1,3,192895,1,85000
142.8748,30,1970,2,0,2,1,1,540890,5,80000
117.4439,34,1965,2,0,2,1,1,192895,1,115000
130.3271,61,1940,2,0,2,2,2,505005,5,1e+05
108.5556,48,1955,1,0,2,1,1,631995,6,35000
115.4406,60,1940,2,0,2,2,2,505005,5,79000
97.9145,28,1975,2,1,3,1,3,192895,1,119000
118.1475,58,1945,2,0,2,1,2,192895,1,69000
204.7041,43,1960,1,0,1,1,3,192895,1,76000
195.2434,56,1945,2,0,2,2,2,711995,7,135000
129.0905,33,1970,2,0,2,1,2,505005,5,58000
106.6711,44,1955,2,0,2,1,2,540890,5,87000
142.8748,32,1970,2,0,2,1,1,192895,1,92000
108.0247,38,1965,1,0,2,1,1,222205,2,82000
104.1542,42,1960,1,0,2,1,3,799995,7,36000
208.0232,54,1945,2,0,1,4,2,621995,6,90000
142.3142,54,1945,2,0,1,4,1,611995,6,150000
270.6519,43,1960,1,1,3,1,2,711995,7,57000
97.8455,37,1965,2,0,1,1,2,192895,1,85000
131.5532,42,1960,2,0,2,1,2,192895,1,110000
104.1542,40,1960,1,1,3,1,3,192895,1,82000
288.3151,40,1960,2,0,2,1,2,540890,5,75000
125.9503,49,1950,2,0,2,2,1,192895,1,140000
119.8531,39,1960,2,0,2,1,1,711995,7,60000
101.0669,70,1930,2,0,2,1,1,505005,5,1e+05
131.5532,35,1965,2,0,2,1,3,621995,6,81000
255.8673,48,1955,1,0,2,1,1,651995,6,76000
91.9267,33,1970,2,0,1,1,1,520850,5,150000
290.3688,56,1945,2,1,3,1,2,631995,6,55000
91.429,41,1960,1,0,2,1,2,505005,5,44000
122.4222,53,1950,2,0,2,2,2,222205,2,110000
108.5556,50,1950,1,0,2,1,2,192895,1,60000
163.6551,44,1955,2,0,2,4,1,432360,4,80000
112.5783,45,1955,1,0,2,1,1,611995,6,60000
202.8057,66,1935,1,0,2,2,1,621995,6,119000
127.6406,31,1970,1,1,3,4,3,711410,7,113000
104.2045,32,1970,2,1,3,2,2,651995,6,20000
257.1875,47,1955,2,1,3,1,1,651995,6,57000
124.3601,47,1955,2,0,2,1,2,192895,1,80000
204.5277,38,1965,1,0,1,1,3,711995,7,63000
121.5257,59,1940,1,0,2,2,1,735995,7,40000
142.8748,28,1975,2,0,2,1,1,192895,1,65000
244.4361,38,1965,1,1,3,2,1,799995,7,62000
142.8748,32,1970,2,0,2,1,3,192895,1,42000
172.2633,72,1930,2,1,3,1,2,735995,7,14000
101.1865,61,1940,1,1,3,2,1,735995,7,65000
129.1726,50,1950,1,1,3,2,2,621995,6,145000
102.7833,58,1945,1,0,2,1,3,192895,1,92000
116.4808,55,1945,1,0,2,1,2,611995,6,23000
129.7098,41,1960,2,0,2,2,1,711410,7,40000
104.1542,36,1965,1,0,2,1,2,192895,1,115000
176.9973,61,1940,1,0,1,4,2,799995,7,24000
140.0632,37,1965,1,0,2,1,1,799995,7,43000
124.3601,45,1955,2,0,2,1,3,621995,6,140000
129.6784,38,1965,1,0,1,4,1,611995,6,107000
129.0715,36,1965,2,0,2,2,1,530860,5,73000
108.7333,44,1955,2,0,2,1,1,192895,1,150000
109.4182,34,1965,2,0,1,1,2,192895,1,84000
108.5556,49,1950,1,0,2,1,1,611995,6,30000
141.122,44,1955,2,0,2,2,1,560940,5,68000
126.4466,59,1940,2,0,2,2,1,631995,6,73000
131.5532,36,1965,2,0,2,1,1,192895,1,86000
216.1754,30,1970,2,1,3,4,1,799995,7,96000
125.8412,45,1955,2,0,2,2,2,540890,5,107000
129.0715,42,1960,2,0,2,2,1,540890,5,120000
214.3333,58,1945,2,0,2,2,2,631995,6,33000
195.6542,37,1965,1,1,3,1,2,192895,1,61000
100.9524,38,1965,1,0,2,2,1,530860,5,125000
243.4365,46,1955,1,1,3,1,2,799995,7,45000
292.9231,41,1960,1,1,3,2,1,711410,7,50000
106.9186,54,1945,1,0,2,2,1,799995,7,89000
140.0632,37,1965,1,0,2,2,3,432360,4,23000
225.8682,39,1960,1,1,3,1,3,711995,7,92000
137.7029,26,1975,1,0,2,1,1,651995,6,18000
147.8413,30,1970,1,0,2,4,1,799995,7,135000
130.6096,49,1950,1,0,2,2,1,432360,4,25000
237.5663,49,1950,2,1,3,1,2,799995,7,52000
107.016,37,1965,1,0,2,2,2,192895,1,44000
142.8748,27,1975,2,0,2,1,2,192895,1,70000
131.2615,26,1975,2,0,1,1,3,192895,1,42000
94.8892,54,1945,2,0,1,1,2,505005,5,90000
169,30,1970,1,1,3,4,1,432360,4,45000
218.0995,37,1965,1,0,2,2,1,651995,6,37000
249.8738,51,1950,2,0,1,2,1,711995,7,150000
167.6387,42,1960,2,0,1,1,1,530860,5,79000
209.0258,58,1945,1,0,2,1,1,651995,6,42000
102.4249,57,1945,2,0,2,1,2,560940,5,50000
124.3601,48,1955,2,0,2,1,1,192895,1,120000
159.7553,37,1965,1,0,2,4,1,432360,4,22000
130.6096,54,1945,1,0,2,2,1,432360,4,75000
270.432,58,1945,1,1,3,1,2,192895,1,40000
118.8158,26,1975,1,0,1,1,2,192895,1,65000
143.9758,29,1970,2,1,3,3,1,735995,7,45000
147.8413,27,1975,1,0,2,3,1,222205,2,31000
193.4421,44,1955,2,1,3,4,1,799995,7,150000
136.2166,33,1970,1,0,2,2,1,432360,4,69000
131.5532,35,1965,2,0,2,1,3,192895,1,72000
125.9503,48,1955,2,0,2,2,1,192895,1,150000
129.0715,42,1960,2,0,2,2,1,505005,5,94000
106.6711,41,1960,2,0,2,1,1,560940,5,150000
135.3567,57,1945,2,0,2,2,1,621995,6,148000
108.7333,43,1960,2,0,2,1,3,799995,7,50000
226.2791,41,1960,2,0,2,3,1,631995,6,75000
131.9068,30,1970,2,0,2,2,1,560940,5,94000
131.5532,43,1960,2,0,2,1,1,192895,1,150000
114.6247,34,1965,2,1,3,1,1,192895,1,108000
280.3333,31,1970,1,0,1,1,2,222205,2,62000
241.5709,40,1960,1,1,3,2,1,799995,7,63000
277.0921,49,1950,1,0,2,1,2,799995,7,12000
156.0874,49,1950,1,0,2,1,1,735995,7,42000
122.1887,55,1945,2,0,2,3,1,192895,1,150000
128.6553,50,1950,1,0,2,2,1,611995,6,80000
121.5257,56,1945,1,0,2,2,1,182965,1,14000
118.4586,25,1975,2,0,2,1,1,530860,5,52000
237.5663,50,1950,2,1,3,1,2,799995,7,94000
102.7958,64,1935,2,0,2,1,1,530860,5,1e+05
119.8531,35,1965,2,0,2,1,1,393995,3,57000
241.539,54,1945,1,0,2,1,1,382995,3,40000
189.7872,30,1970,1,0,2,1,2,631995,6,34000
118.1851,49,1950,2,0,2,1,1,560940,5,105000
185.094,28,1975,1,0,1,1,1,222205,2,56000
117.1439,35,1965,2,1,3,1,1,393995,3,80000
122.5301,59,1940,2,0,2,2,1,412320,4,86000
129.0715,35,1965,2,0,2,2,1,711995,7,105000
142.8748,33,1970,2,0,2,1,2,192895,1,65000
102.2277,44,1955,1,1,3,1,3,192895,1,75000
189.125,45,1955,1,1,3,1,2,651995,6,98000
263.9457,35,1965,1,0,2,1,1,631995,6,36000
125.7833,53,1950,2,0,2,2,1,711995,7,113000
101.0669,56,1945,2,0,2,1,1,520850,5,120000
299.0907,54,1945,2,0,2,1,3,651995,6,63000
137.7029,28,1975,1,0,2,4,1,611995,6,40000
113.427,37,1965,2,0,2,1,2,651995,6,78000
95.9932,46,1955,1,0,2,1,1,520850,5,120000
90.227,38,1965,1,0,2,2,2,711995,7,110000
119.0127,52,1950,2,1,3,2,1,711410,7,90000
135.3567,36,1965,2,0,2,1,3,192895,1,62000
131.2615,29,1970,2,1,3,1,3,192895,1,70000
